bipolar disorder	 Aripiprazole	 Aripiprazole is an atypical antipsychotic drug approved for the treatment of psychiatric disorders such as schizophrenia, bipolar disorder, major depressive disorder and autism.	 Aripiprazole is an atypical antipsychotic drug approved for the treatment of psychiatric disorders such as schizophrenia, bipolar disorder	 	no_rel
bisphosphonates	 multiple myeloma	 In two neighboring German cities, prevalence and additional factors of the development of BP-ONJ in multiple myeloma patients with bisphosphonates therapy were recorded using a retrospective (RS) and cross-sectional study (CSS) design.	 multiple myeloma patients with bisphosphonates	 	no_rel
cross	 Chemically	 Chemically driven interactions are also important for the establishment of cross-relationships between microbes and their eukaryotic hosts, in which organisms producing antimicrobial compounds (“antimicrobials”), may protect the host surface against over colonisation in return for a nutrient rich environment.	 Chemically driven interactions are also important for the establishment of cross	 	no_rel
cHF	 oil	 Mice with a whole-body deletion of the α2 catalytic subunit of AMPK (AMPKα2−/−) and their wild-type littermates were fed on either a low-fat chow, or a corn oil-based high-fat diet (cHF), or a cHF diet with 15% lipids replaced by n-3 LC-PUFA concentrate (cHF+F).	 oil n oil-based high-fat cHF	 	no_rel
hot flashes	 estrogen	 Postmenopausal women experience estrogen deficiency-related menopausal symptoms (e.g., hot flashes and mood swings) and a dramatic increase in the incidence of chronic diseases.	 estrogen deficiency-related menopausal symptoms (e.g., hot flashes	 may_treat	yes
inflammation	 ASA	 Additionally, ASA, but not salicylic acid, suppressed Th17 airway inflammation, which was associated with decreased expression of acetyl-STAT3 (downstream signaling of IL-6) in the lung.	 ASA  but not salicylic acid, suppressed Th17 airway inflammation	 may_treat	yes
Paget's disease of bone	 calcitonin	 Twelve patients with Paget's disease of bone were treated with synthetic human calcitonin for seven to 26 months (mean 15.3 months).	Paget's disease of bone  were treated with synthetic human  calcitonin	 may_treat	yes
hydralazine	 mouth ulcers	 We report a rare case of hydralazine-induced anti-neutrophil cytoplasmic antibody-associated vasculitis in a 62-year-old Caucasian woman who presented with a vasculitic syndrome with a sore throat, mouth ulcers and otalgia after several months of constitutional symptoms.	hydralazine -induced anti-neutrophil cytoplasmic antibody-associated vasculitis in a 62-year-old Caucasian woman who presented with a vasculitic syndrome with a sore throat,  mouth ulcers	 	no_rel
HBV	 hepatitis B virus	 Chronic hepatitis B virus (HBV) and hepatitis C virus (HCV) are established causes of HCC.	 hepatitis B virus (HBV	 causative_agent_of	no
seasonal allergies	 pollens	 The efficacy and safety of Staloral, as demonstrated by review of published studies which used doses up to 1125 times those administered with SCIT, shows that this allergen extract has optimal characteristics for treating patients with seasonal allergies due to grass pollens.	seasonal allergies  due to grass  pollens	 causative_agent_of	no
astrocytoma	 silicon dioxide	 To investigate this hypothesis, we determined the activities of the key mitochondrial enzymes, citrate synthase and malate dehydrogenase, in astrocytoma U87 cells treated with silicon dioxide nanoparticles.	astrocytoma  U87 cells treated with  silicon dioxide	 	no_rel
Cr	 type 2 diabetes	 To determine the effects of combined supplementation with chromium (Cr) and vitamins C and E on oxidative stress in type 2 diabetes, adult subjects with HbA1c >8.5%.	Cr ) and vitamins C and E on oxidative stress in  type 2 diabetes	 	no_rel
type 2 diabetes	 insulin	 To investigate the relationship between microRNA expression and type 2 diabetes, we compared global microRNA expression in insulin target tissues from three inbred rat strains that differ in diabetes susceptibility.	type 2 diabetes , we compared global microRNA expression in  insulin	 may_treat	yes
gastrointestinal bleeding	 NSAIDs	 An increased risk for upper gastrointestinal bleeding with NSAIDs alone and when combined with low-dose aspirin has been described in numerous studies.	gastrointestinal bleeding  with  NSAIDs	 	no_rel
respiratory acidosis	 carbon dioxide	 Patients with chronic obstructive pulmonary disease who received titrated oxygen according to the protocol were significantly less likely to have respiratory acidosis (mean difference in pH 0.12 (SE 0.05); P=0.01; n=28) or hypercapnia (mean difference in arterial carbon dioxide pressure −33.6 (16.3) mm Hg; P=0.02; n=29) than were patients who received high flow oxygen.	respiratory acidosis  (mean difference in pH 0.12 (SE 0.05); P=0.01; n=28) or hypercapnia (mean difference in arterial  carbon dioxide	 induces	no
RSV infection	 RSV	 Conclusions Independent from the RSV seasonality, specific host/environmental factors can be used to identify children at greatest risk for hospitalization for RSV infection.	 RSV easonality, specific host/environmental factors can be used to identify children at greatest risk for hospitalization for RRSV infection	 causative_agent_of	no
stimulants	 AIDS	 A better understanding of the neurobiological mechanisms underlying inflammation-associated anorexia will help to develop appetite stimulants for cancer and AIDS patients.	stimulants  for cancer and  AIDS	 	no_rel
AIDS	 HIV	 Given these scenario the study was undertaken to examine trends in HIV and AIDS comprehensive knowledge and identify the main correlates of comprehensive HIV and AIDS knowledge among Kenyan urban young women.	AIDS  comprehensive knowledge and identify the main correlates of comprehensive  HIV	 causative_agent_of	no
fatigue	 dopaminergic	 During such mental fatigue (indicated by increased errors, and decreased post-error slowing and dorsal anterior cingulate response to error as a function of time-on-task), healthy individuals showed increased activity in the dopaminergic midbrain to error.	fatigue  (indicated by increased errors, and decreased post-error slowing and dorsal anterior cingulate response to error as a function of time-on-task), healthy individuals showed increased activity in the  dopaminergic	 	no_rel
AIDS	 HIV	 The global human immunodeficiency virus infection/acquired immuno-deficiency syndrome (HIV/AIDS) epidemic is one of the biggest threats to human life.	 HIV AIDS	 causative_agent_of	no
depressive disorder	 sertraline	 In a prospective, open-label, 15-center, randomized controlled clinical trial, consecutive outpatients diagnosed with major depressive disorder of at least moderate severity were randomized 11 to receive flexible doses of either PB or sertraline once each morning.	depressive disorder  of at least moderate severity were randomized 11 to receive flexible doses of either PB or s sertraline	 may_treat	yes
hyperglycemia	 glucose	 Although glibenclamide or metformin alone significantly (p < 0.05) reduced hyperglycemia, glibenclamide or metformin combined with honey produced significantly much lower blood glucose (8.8 ± 2.9 or 9.9 ± 3.3 mmol/L, respectively) compared to glibenclamide or metformin alone (13.9 ± 3.4 or 13.2 ± 2.9 mmol/L, respectively).	hyperglycemia , glibenclamide or metformin combined with honey produced significantly much lower blood  glucose	 contraindicated_with_disease	no
amoxicillin-clavulanic acid	 UTI	 HDSD enrofloxacin treatment was not inferior to a conventional amoxicillin-clavulanic acid protocol for the treatment of uncomplicated bacterial UTI in dogs.	amoxicillin-clavulanic acid  protocol for the treatment of uncomplicated bacterial  UTI	 	no_rel
tuberculosis	 BCG	 In order to analyze dendritic cells (DCs) activation following infection with different mycobacterial strains, we studied the expression profiles of 165 genes of human monocyte-derived DCs infected with H37Rv, a virulent Mycobacterium tuberculosis (MTB) laboratory strain, CMT97, a clinical MTB isolate, Mycobacterium bovis bacillus Calmette-Guérin (BCG), Aventis Pasteur, and BCG Japan, both employed as vaccine against tuberculosis.	 BCG ), Aventis Pasteur, and BCG Japan, both employed as vaccine againsttuberculosis	 contraindicated_with_disease	no
virus	 viruses	 MSP revealed two unreported RNA viruses in North American honey bees, Varroa destructor-1 virus and Kakugo virus, and identified an invertebrate iridescent virus (IIV) ( Iridoviridae ) associated with CCD colonies.	 viruses in North American honey bees, Varroa destructor-1 virus and Kakugo virus	 causative_agent_of	no
chemical	 Raynaud	 It was first mentioned by Maurice Raynaud in 1862 describing “a local asphyxia of the extremities” and was further divided into primary Raynaud’s disease and secondary Raynaud’s phenomenon, which is often related to connective tissue diseases, but also physical or chemical strain.	 Raynaud aud’s disease and secondary Raynaud’s phenomenon, which is often related to connective tissue diseases, but also physchemical	 	no_rel
tumor	 anti-estrogens	 These data suggest that secretory clusterin, which is frequently up-regulated in breast cancers by common therapies, including anti-estrogens, may play a significant role in tumor growth, metastatic progression and subsequent drug resistance in surviving cells.	 anti-estrogens  may play a significant role in tumor	 	no_rel
asthma	 theophylline	 The aim of this study was to evaluate the effects of adding theophylline compared with increasing the dose of inhaled corticosteroid (ICS) on symptomatic asthma.	 theophylline compared with increasing the dose of inhaled corticosteroid (ICS) on symptomatic asthma	 may_treat	yes
vivax malaria	 primaquine	 The study indicated a high prevalence of G6PD deficiency in Isabel Province and highlights the critical need to consider G6PD deficiency in the context of P. vivax malaria elimination strategies in Solomon Islands, particularly in light of the potential role of primaquine mass drug administration.	vivax malaria  elimination strategies in Solomon Islands, particularly in light of the potential role of  primaquine	 may_treat	yes
HBV	 Lamivudine	 Lamivudine is a synthetic nucleoside analog with a potent action on HBV replication.	 Lamivudine is a synthetic nucleoside analog with a potent action on HBV	 may_treat	yes
prion disease	 prion protein	 Converging evidence leaves little doubt that a change in the conformation of prion protein (PrPC) from a mainly α-helical to a β-sheet rich PrP-scrapie (PrPSc) form is the main event responsible for prion disease associated neurotoxicity.	 prion protein (PrPC) from a mainly α-helical to a β-sheet rich PrP-scrapie (PrPSc) form is the main event responsible foprion disease	 causative_agent_of	no
tuberculosis	 pyrazinamide	 This study is the first in the UAE to report such high levels of resistance to anti-TB drugs; 27.7% for anti-tuberculosis Drugs such as isoniazid and pyrazinamide are of great significance to achieve proper treatment in M. tuberculosis infections in future .	tuberculosis  Drugs such as isoniazid and  pyrazinamide	 may_treat	yes
AIDS	 HIV	 Persons without HIV/AIDS hospitalized with cryptococcosis were more likely than those with HIV/AIDS to be older and admitted for pulmonary cryptococcosis.	AIDS  hospitalized with cryptococcosis were more likely than those with  HIV	 causative_agent_of	no
osteoarthritis	 ibuprofen	 A 4-week, multicentre, randomised, double-blind study has compared the effects of lumiracoxib 100 mg once daily (od) ( n = 394) and ibuprofen 600 mg three times daily (tid) ( n = 393) on ambulatory BP in osteoarthritis (OA) patients with controlled hypertension.	 ibuprofen 600 mg three times daily (tid) ( n = 393) on ambulatory BP in osteoarthritis	 may_treat	yes
thromboembolism	 Enoxaparin	 Enoxaparin also has the largest body of clinical evidence supporting its use across the spectrum of venous thromboembolism management and has been used as the reference standard comparator anticoagulant in trials of new anticoagulants.	 Enoxaparin also has the largest body of clinical evidence supporting its use across the spectrum of venous thromboembolism	 may_prevent	yes
insulin	 hypoglycemia	 Glucagon levels remained suppressed following a decrease in zinc-free insulin with euglycemia (−14 ± 3 pg/ml [−4.0 ± 0.9 pmol/l]) and during sustained hyperinsulinemia with hypoglycemia (−14 ± 2 pg/ml [−4.0 ± 0.6 pmol/l]) but increased to −3 ± 3 pg/ml (−0.9 ± 0.9 pmol/l) ( P < 0.01) following a decrease in zinc-free insulin with hypoglycemia over the next 120 min.	insulin  zinc- hypoglycemia	 	no_rel
zoster	 Varicella-zoster virus	 Varicella-zoster virus (VZV), the cause of chickenpox and zoster, was the first human herpesvirus to be sequenced fully and the first for which vaccines have been licensed and widely used.	 Varicella-zoster virus (VZV), the cause of chickenpox and zoster	 causative_agent_of	no
esophageal cancer	 cisplatin	 Currently definitive 5-fluorouracil (5-FU)/cisplatin (CDDP) -based chemotherapy is recognized as one of the most promising treatments for esophageal cancer.	 cisplatin (CDDP) -based chemotherapy is recognized as one of the most promising treatments for esophageal cancer	 may_treat	yes
melanoma	 dacarbazine	 Despite limited clinical efficacy, treatment with dacarbazine or temozolomide (TMZ) remains the standard therapy for metastatic melanoma.	 dacarbazine or temozolomide (TMZ) remains the standard therapy for metastatic melanoma	 may_treat	yes
GERD	 esomeprazole	 It also seems that some pharmacologic properties of esomeprazole are actually better for the treatment of GERD.	 esomeprazole are actually better for the treatment of GERD	 may_treat	yes
dopaminergic	 Parkinson's disease	 Dieldrin has been reported to be one of the environmental factors correlated with Parkinson's disease and may selectively destroy dopaminergic neurons.	 Parkinson's disease and may selectively destroy dopaminergic	 	no_rel
HBV	 entecavir	 This imbalance of Treg cells to Th17 cells might have an important role in HBV persistence during entecavir treatment.	HBV  persistence during  entecavir	 may_treat	yes
arsenic	 APL	 This article focuses on the determination of arsenic species in saliva samples from APL patients undergoing arsenic treatment.	 APL patients undergoing arsenic	 	no_rel
goitres	 levothyroxine	 Besides surgery, which is recommended for large goitres or when malignancy cannot be excluded, the non-surgical treatment options are levothyroxine therapy and radioiodine (131I) therapy.	goitres  or when malignancy cannot be excluded, the non-surgical treatment options are  levothyroxine	 may_treat	yes
HAM	 HTLV-1	 Patients diagnosed with HAM/TSP down-regulated Tim-3 expression on both CD8+ and CD4+ T cells compared to asymptomatic patients and HTLV-1 seronegative controls.	HAM /TSP down-regulated Tim-3 expression on both CD8+ and CD4+ T cells compared to asymptomatic patients and  HTLV-1	 causative_agent_of	no
acute promyelocytic leukemia	 ATRA	 All- trans retinoic acid (ATRA)/anthracycline chemotherapy is beneficial in newly diagnosed acute promyelocytic leukemia (APL); however, it is important to identify patients with high-risk disease to increase the cure rate.	 ATRA /anthracycline chemotherapy is beneficial in newly diagnosed acute promyelocytic leukemia	 may_treat	yes
lung tumors	 PDE5 inhibitor	 Oral administration of PDE5 inhibitor, vardenafil, to mice with HER2-positive intracranial lung tumors led to an increased tumor permeability to high molecular weight [14C]dextran (2.6-fold increase) and to Herceptin (2-fold increase).	 PDE5 inhibitor  vardenafil, to mice with HER2-positive intracranial lung tumors	 	no_rel
AML	 mitoxantrone	 Forty-five patients with relapsed AML were treated with the Mito-FLAG regimen consisting of mitoxantrone (7 mg/m2, day 1, 3 and 5), fludarabine (30 mg/m2, days 1–5), Ara-C (1 g/m2, over 3 h every 12 h, days 1–5) and G-CSF [5 μ g/kg/day subcutaneously from day 0 until the white blood count (WBC) was >20×109/l].	AML  were treated with the Mito-FLAG regimen consisting of  mitoxantrone	 may_treat	yes
T2D	 insulin	 The putative targets of upregulated miRNAs in the GK, filtered with glucose-regulated mRNAs, were found to be enriched for insulin-secretion genes known to be downregulated in T2D patients.	 insulin secretion genes known to be downregulated in T2D	 may_treat	yes
diarrhea	 methanol	 In castor oil induced diarrhea model, the 80% methanol leaf extract of C. aurea at 100, 200 and 400 mg/kg and the standard drug loperamide (3 mg/kg) significantly reduced the time of onset of diarrhea, the frequency of defecation (total number of faecal output) and weight of faeces.	 methanol leaf extract of C. aurea at 100, 200 and 400 mg/kg and the standard drug loperamide (3 mg/kg) significantly reduced the time of onset of diarrhea	 	no_rel
pain	 propofol	 After the target effect site concentration of remifentanil had been reached, the target controlled infusion of propofol was started and propofol-induced pain was recorded.	 propofol induced pain	 may_treat	yes
tuberculosis	 BCG	 The only tuberculosis (TB) vaccine currently available is bacillus Calmette-Guérin (BCG), although it has no efficacy in adults.	tuberculosis  (TB) vaccine currently available is bacillus Calmette-Guérin  BCG	 may_prevent	yes
hepatitis C	 HCV	 These results demonstrate that HRP-LD5 improved anti-HCV detection by enhancing the detection of anti-HCV IgM, which may have potential value for the early diagnosis and screening of hepatitis C and other infectious diseases.	 HCV detection by enhancing the detection of anti-HCV IgM, which may have potential value for the early diagnosis and screening of hepatitis C	 causative_agent_of	no
atherosclerosis	 lipid	 This study aimed to examine the effect of chemerin on weight, glucose and lipid metabolism, as well as atherosclerosis in vivo.	 lipid metabolism, as well as atherosclerosis	 	no_rel
allergy 	 allergy 	 In this study, we focused on dermal DCs to define the in vivo mechanisms of metal allergy pathogenesis in a mouse nickel (Ni) allergy model.	 allergy  athogenesis in a mouse nickel (Ni) allergy 	 cause_of	no
virus	 viruses	 They revealed that relative divergence times for the viruses WDV, Barley dwarf virus (BDV), Oat dwarf virus (ODV) and Maize streak virus (MSV) are proportional to divergence times of their hosts, suggesting codivergence.	 viruses WDV, Barley dwarf virus (BDV), Oat dwarf virus	 causative_agent_of	no
thromboembolism	 heparins	 Recommended parenteral anticoagulant agents with different indications for the prevention and treatment of venous thromboembolism include unfractionated heparin, low-molecular-weight heparins and fondaparinux.	thromboembolism  include unfractionated heparin, low-molecular-weight  heparins	 may_treat	yes
asthma	 ASA	 To investigate the mechanism(s) of the inhibitory effect of ASA on the development of Th17 airway inflammation, a neutrophilic asthma mouse model was generated by intranasal sensitization with LPS plus ovalbumin (OVA) and then challenged with OVA alone.	 ASA on the development of Th17 airway inflammation, a neutrophilic asthma	 contraindicated_with_disease	no
insulin	 obesity	 OBJECTIVE— Cytokines are elevated in various insulin-resistant states, including type 2 diabetes and obesity, although the contribution of interleukin-6 (IL-6) in the induction of these diseases is controversial.	insulin in-resistant states, including type 2 diabetes an obesity	 	no_rel
non-Hodgkin's lymphoma	 antibody	 Epratuzumab, a humanized anti-CD22 monoclonal antibody, is under investigation as a therapeutic antibody in non-Hodgkin's lymphoma and systemic lupus erythematosus (SLE), but its mechanism of action on B-cells remains elusive.	 antibody in non-Hodgkin's lymphoma	 	no_rel
cholera	 V. cholerae	 The finding that helminth infection has a profound association with the mucosal humoral immune response to V. cholerae has implications for the development of protective immunity in cholera-endemic areas and provides an additional basis for deworming programs in cholera-endemic areas.	 V. cholerae has implications for the development of protective immunity in cholera-endemic areas and provides an additional basis for deworming programs in cholera	 causative_agent_of	no
TB	 isoniazid	 Multidrug-resistant tuberculosis (MDR-TB) is in vitro resistant to isoniazid (H) and rifampicin (R).	TB ) is in vitro resistant to  isoniazid	 may_treat	yes
antimalarials	 malaria	 Each year, between July and December inclusive, fevers treated with antimalarials and slide-proven, uncomplicated malaria cases were collected from dispensary health records.	antimalarials  and slide-proven, uncomplicated  malaria	 	no_rel
Anthrax	 Bacillus anthracis	 Anthrax toxin, which is released from the Gram-positive bacterium Bacillus anthracis , is composed of three proteins protective antigen (PA), lethal factor (LF), and edema factor (EF).	Anthrax  toxin, which is released from the Gram-positive bacterium  Bacillus anthracis	 causative_agent_of	no
gonorrhoea	 spectinomycin	 In Vietnam, the highly diversified gonococcal population displayed high in vitro resistance to antimicrobials previously recommended for gonorrhoea treatment (with exception of spectinomycin), but resistance also to the currently recommended ESCs were found.	gonorrhoea  treatment (with exception of  spectinomycin	 may_treat	yes
TB	 M. tuberculosis	 Overall, 150 M. tuberculosis isolates, consisting of 50 susceptible and 100 MDR-TB isolates, were tested for PZA susceptibility by BACTEC MGIT 960 PZA, the pyrazinamidase assay and pncA sequencing.	 M. tuberculosis isolates, consisting of 50 susceptible and 100 MDR-TB	 causative_agent_of	no
pituitary	 dexamethasone	 Here we present an overview of our published studies and some original data on the effects of (1) prenatal stress on hypothalamic–pituitary–adrenal (HPA) re/activity and hippocampus neuroanatomy in juvenile-adolescent rhesus macaques; (2) prenatal dexamethasone (DEX) on HPA activity, behaviour and prefrontal cortex neuroanatomy in infant-adolescent common marmosets; (3) postnatal daily parental separation stress on HPA re/activity, behaviour, sleep and hippocampus and prefrontal cortex neuroanatomy in infant-adolescent common marmoset.	pituitary y–adrenal (HPA) re/activity and hippocampus neuroanatomy in juvenile-adolescent rhesus macaques; (2) prenat dexamethasone	 	no_rel
AIDS	 HIV	 Both the MOS-HIV and the shorter SF-12 were successfully adapted for people with HIV/AIDS in Northern Thailand, and showed encouraging evidence for reliability and validity.	 HIV AIDS	 causative_agent_of	no
obesity	 fatty acid	 Regional differences among adipose depots in capacities for fatty acid storage, susceptibility to hypoxia, and inflammation likely contribute to complications of obesity.	 fatty acid storage, susceptibility to hypoxia, and inflammation likely contribute to complications of obesity	 	no_rel
IPP	 adenoma	 The Mean±SD IPP, prostate volume (PV), and transition zone volume of the trilobar and bilobar adenoma groups were 11.8±5.2 mm and 9.0±3.8 mm (p=0.014), 81.1±25.8 g and 59.3±22.5 g (p<0.001), and 49.6±20.6 g and 34.8±19.4 g (p=0.003), respectively.	IPP P, prostate volume (PV), and transition zone volume of the trilobar and bilobar adenoma	 	no_rel
MDMA	 anorexia	 We previously discovered an addictive molecular facet of anorexia, involving production, in the nucleus accumbens (NAc), of the same transcripts stimulated in response to cocaine and amphetamine (CART) upon stimulation of the 5-HT4 receptors (5-HTR4) or MDMA (ecstasy).	 anorexia  involving production, in the nucleus accumbens (NAc), of the same transcripts stimulated in response to cocaine and amphetamine (CART) upon stimulation of the 5-HT4 receptors (5-HTR4) or MDMA	 	no_rel
AIDS	 HIV	 Stool and blood specimens from HIV/AIDS patients and control group were screened respectively for intestinal parasites and for HIV antibodies.	 HIV AIDS	 causative_agent_of	no
hypertension	 olmesartan medoxomil	 These results suggest that the combination of amlodipine+olmesartan medoxomil provides a safe and effective option for the treatment of hypertension in challenging patient populations.	 olmesartan medoxomil provides a safe and effective option for the treatment of hypertension	 may_treat	yes
ADHD	 amphetamine	 Here we tested whether NK1R-/- mice express other core features of ADHD (impulsivity and inattentiveness) and, if so, whether they are diminished by d -amphetamine, as in ADHD.	 amphetamine  as in ADHD	 may_treat	yes
CMV	 foscarnet	 When retinitis is diagnosed, HAART therapy should be started or improved, and anti-CMV therapy with oral valganciclovir, intravenous ganciclovir, foscarnet, or cidofovir should be administered.	CMV  therapy with oral valganciclovir, intravenous ganciclovir,  foscarnet	 may_treat	yes
adhesion	 polystyrene	 In previous studies our group has shown that adhesion of C. albicans germ tubes to polystyrene is decreased by saliva whereas C. albicans yeast cells adhesion to the same material is enhanced.	adhesion  of C. albicans germ tubes to  polystyrene	 	no_rel
viremia	 doxorubicin	 Following gancyclovir treatment of subsequent cytomegalovirus viremia, the patient went on to receive a course of EPOCH (etoposide 50 mg/m2/day on days 1–4, vincristine 0.4 mg/m2/day on days 1–4, doxorubicin 10 mg/m2/day on days 1–4, cyclophosphamide 750 mg/m2/day on day 6, and prednisolone 60 mg/m2/day on days 1–6).	viremia , the patient went on to receive a course of EPOCH (etoposide 50 mg/m2/day on days 1–4, vincristine 0.4 mg/m2/day on days 1� doxorubicin	 	no_rel
AIDS	 HIV	 A 2007 search for the evidence in low prevalence settings on situational challenges of HIV and AIDS-affected children and interventions to address these challenges identified 413 documents.	 HIV and AIDS	 causative_agent_of	no
lupus	 DHEA	 A subset of AA women on DHEA therapy showed a significant decrease ( p  < 0.05) in DNMT3A expression in comparison to lupus patients not on the therapy.	 DHEA therapy showed a significant decrease ( p  < 0.05) in DNMT3A expression in comparisonlupus	 may_treat	yes
calcitonin	 OA	 Direct effects of calcitonin on articular cartilage were evaluated by 1) measurement of proteoglycan synthesis by incorporation of radioactive labeled 35SO4 [5 μCi] 2) quantification of collagen-type-II formation by pro-peptides of collagen type II (PIINP) ELISA, 3) QPCR expression of the calcitonin receptor in OA chondrocytes using four individual primer pairs, 4) activation of the cAMP signaling pathway by EIA and, 5) investigations of metabolic activity by AlamarBlue.	calcitonin n receptor in OA	 	no_rel
schizophrenia	 Olanzapine	 A 33-year-old male, who had been diagnosed with schizophrenia and given a prescription for Olanzapine, was discovered with multiple self-inflicted bleeding cuts on his wrist.	schizophrenia  and given a prescription for  Olanzapine	 may_treat	yes
polio	 polioviruses	" The procedures by which oral polio vaccine (OPV) rapidly eliminated all or almost all paralytic disease caused by polioviruses from the economically developed temperate climate countries have been inadequate in tropical and subtropical countries, except in some small countries with good health services, largely because there is much more year-round circulation of ""wild"" polioviruses which continue to produce the disease in the unvaccinated and incompletely vaccinated children."	"polio  vaccine (OPV) rapidly eliminated all or almost all paralytic disease caused by polioviruses from the economically developed temperate climate countries have been inadequate in tropical and subtropical countries, except in some small countries with good health services, largely because there is much more year-round circulation of ""wild""  polioviruses"	 causative_agent_of	no
asthma	 theophylline	 Addition of theophylline to ICS has similar therapeutic effects on improving lung function as increasing the dose of ICS in the treatment of symptomatic asthma.	 theophylline to ICS has similar therapeutic effects on improving lung function as increasing the dose of ICS in the treatment of symptomatic asthma	 may_treat	yes
calcium	 renal tubular acidosis	 Although renal calcium crystal deposits (nephrocalcinosis) may occur in acute phosphate poisoning as well as type 1 renal tubular acidosis (RTA), hyperphosphatemic hypocalcemia is common in the former while normocalcemic hypokalemia is typical in the latter.	calcium  crystal deposits (nephrocalcinosis) may occur in acute phosphate poisoning as well as type 1  renal tubular acidosis	 	no_rel
chlamydial infection	 chlamydiae	 A polarized cell model of chlamydial infection has demonstrated that chlamydiae preferentially intercept basolaterally directed, sphingomyelin-containing exocytic vesicles.	chlamydial infection  has demonstrated that  chlamydiae	 causative_agent_of	no
hypoglycemia	 glucose	 Doses of insulin were adjusted to obtain target blood glucose concentrations of <130 mg/dl before meals and at bedtime while avoiding hypoglycemia.	 glucose concentrations of <130 mg/dl before meals and at bedtime while avoiding hypoglycemia	 may_treat	yes
metastasis	 NM	 Our studies on NM effects on hepatic and pulmonary metastasis demonstrated profound, significant suppression of metastasis in a murine model.	 NM effects on hepatic and pulmonary metastasis demonstrated profound, significant suppression of metastasis	 may_treat	yes
hypogonadism	 testosterone	 Androgen replacement is indicated for men who already have children or have no desire to induce pregnancy, and testosterone therapy is used to reverse the symptoms and signs of hypogonadism.	 testosterone therapy is used to reverse the symptoms and signs of hypogonadism	 may_treat	yes
SLE	 glucocorticoid	 Our results suggest that BMD/BMC is preserved in glucocorticoid-treated SLE patients despite accelerated bone turnover.	 glucocorticoid treated SLE	 	no_rel
influenza	 influenza virus	 Viable influenza virus was detected in the cough aerosols from 2 of 21 subjects with influenza.	 influenza virus was detected in the cough aerosols from 2 of 21 subjects with influenza	 causative_agent_of	no
tuberculosis	 BCG	 Objective To compare the incidence of tuberculosis over two years in infants vaccinated at birth with intradermal BCG or with percutaneous BCG.	tuberculosis  over two years in infants vaccinated at birth with intradermal  BCG	 contraindicated_with_disease	no
H5N1	 Avian influenza virus	 Avian influenza virus subtype H5N1 is a potential pandemic threat with human-adapted strains resistant to antiviral drugs.	 Avian influenza virus subtype H5N1	 causative_agent_of	no
chlamydia infection	 chlamydia	 Despite the known health and healthcare costs of untreated chlamydia infection and the efforts of the National Chlamydia Screening Programme (NCSP) to control chlamydia through early detection and treatment of asymptomatic infection, the rates of screening are well below the 2010-2011 target rate of 35%.	chlamydia infection  and the efforts of the National Chlamydia Screening Programme (NCSP) to control  chlamydia	 causative_agent_of	no
silicosis	 silica	 To assess mortality in Vermont granite workers and examine relationships between silica exposure and mortality from lung cancer, kidney cancer, non-malignant kidney disease, silicosis and other non-malignant respiratory disease.	 silica exposure and mortality from lung cancer, kidney cancer, non-malignant kidney disease, silicosis	 causative_agent_of	no
HBV	 hepatitis B virus	 In Mexico, Texas and New Mexico, respectively hepatitis B virus (HBV) was seen in 88.3%, 48.6% and 59.6% of participants; hepatitis C virus (HCV) in 98.7%, 76.4% and 80.0%; human immunodeficiency virus (HIV) in 2.1%, 10.0% and 1.0%; and syphilis in 4.0%, 9.9% and 3.0%.	 hepatitis B virus HHBV	 causative_agent_of	no
Hepatitis B	 vaccines	 Hepatitis B persists as a common human disease despite effective vaccines having been employed for almost 30 years.	Hepatitis B  persists as a common human disease despite effective  vaccines	 	no_rel
convulsions	 bupropion HCl	 Logistic regression analysis revealed that infusion time was significant (p = 0.0004; odds ratio = 0.974) and increasing the IP infusion time of bupropion HCl 120 mg/kg was associated with a 91% reduced odds of convulsions at infusion times of 15 to 90 min compared to bolus injection.	 bupropion HCl 120 mg/kg was associated with a 91% reduced odds of convulsions	 contraindicated_with_disease	no
HIV infection	 HIV	 FSW, MSM and DU from Brazil have a much risk of acquiring HIV infection compared to the general population, among which HIV prevalence has been relatively low (~0.6%).	HIV infection  compared to the general population, among which  HIV	 causative_agent_of	no
AIDS	 HIV	 The study has identified criteria for priority setting of HIV/AIDS interventions in Thailand, and revealed that different stakeholders have different preferences vis-à-vis these criteria.	 HIV AIDS	 causative_agent_of	no
hypertension	 telmisartan	 The powerful and sustained blood pressure control apparent in clinical trials, together with cardiovascular protection and tolerability demonstrated in ONTARGET® means that telmisartan may be a preferred option for patients with hypertension.	 telmisartan  may be a preferred option for patients withhypertension	 may_treat	yes
AIDS	 HIV	 In a one-year follow-up study, 11 (19.3%) of 57 tuberculin skin test (TST)- and HIV-negative inmates became TST-positive and one (1.8%) HIV-positive, eight (13.8%) of the 58 TST-positive but HIV-negative inmates developed TB, and one (1.7%) became HIV-infected six (24.0%) of 25 TST- and HIV-positive inmates developed TB while five (33.3%) of 15 TST-negative but HIV-positive inmates became TST-positive, and one (6.7%) progressed to AIDS.	 HIV infected six (24.0%) of 25 TST- and HIV-positive inmates developed TB while five (33.3%) of 15 TST-negative but HIV-positive inmates became TST-positive, and one (6.7%) progressed to AAIDS	 causative_agent_of	no
